icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KAIZ,AIZ,Lee C Fine Memorial Airport,small_airport,38.0960006714,-92.54949951170002,869,US-MO,Kaiser Lake Ozark
KAKO,AKO,Colorado Plains Regional Airport,small_airport,40.1755981445,-103.222000122,4714,US-CO,Akron
KAKR,AKC,Akron Fulton International Airport,medium_airport,41.037355,-81.46784,1067,US-OH,Akron
KALB,ALB,Albany International Airport,large_airport,42.748299,-73.801697,285,US-NY,Albany
KALI,ALI,Alice International Airport,medium_airport,27.7409,-98.026901,178,US-TX,Alice
KALM,ALM,Alamogordo White Sands Regional Airport,medium_airport,32.837818,-105.993149,4200,US-NM,Alamogordo
KALN,ALN,St Louis Regional Airport,medium_airport,38.89030075069999,-90.0459976196,544,US-IL,Alton/St Louis
KALO,ALO,Waterloo Regional Airport,medium_airport,42.557098388671875,-92.40029907226562,873,US-IA,Waterloo
KALS,ALS,San Luis Valley Regional Airport/Bergman Field,medium_airport,37.434898,-105.866997,7539,US-CO,Alamosa
KALW,ALW,Walla Walla Regional Airport,medium_airport,46.09489822,-118.288002,1194,US-WA,Walla Walla
KALX,ALX,Thomas C Russell Field,small_airport,32.914699554399995,-85.9629974365,686,US-AL,Alexander City
KAMA,AMA,Rick Husband Amarillo International Airport,medium_airport,35.217857,-101.706444,3607,US-TX,Amarillo
KAMN,AMN,Gratiot Community Airport,small_airport,43.322101593,-84.68800354,754,US-MI,Alma
KAMW,AMW,Ames Municipal Airport,small_airport,41.992001,-93.621803,956,US-IA,Ames
KANB,ANB,Anniston Regional Airport,medium_airport,33.5882,-85.8581,612,US-AL,Anniston
KAND,AND,Anderson Regional Airport,medium_airport,34.4945983887,-82.70939636230001,782,US-SC,Anderson
KANK,SLT,Salida Airport - Harriet Alexander Field,small_airport,38.5383,-106.049004,7523,US-CO,Salida
KANP,ANP,Lee Airport,small_airport,38.942902,-76.568398,34,US-MD,Annapolis
KANQ,ANQ,Tri State Steuben County Airport,small_airport,41.639702,-85.083504,995,US-IN,Angola
KANW,ANW,Ainsworth Regional Airport,small_airport,42.579201,-99.992995,2589,US-NE,Ainsworth
KANY,ANY,Anthony Municipal Airport,small_airport,37.158501,-98.079597,1340,US-KS,Anthony
KAOH,AOH,Lima Allen County Airport,small_airport,40.706902,-84.026703,975,US-OH,Lima
KAOO,AOO,Altoona Blair County Airport,medium_airport,40.296398,-78.32,1503,US-PA,Altoona
KAPA,APA,Centennial Airport,medium_airport,39.57009888,-104.848999,5885,US-CO,Denver
KAPC,APC,Napa County Airport,small_airport,38.2132,-122.280998,35,US-CA,Napa
KAPF,APF,Naples Municipal Airport,medium_airport,26.1525993347,-81.7752990723,8,US-FL,Naples
KAPG,APG,Phillips Army Air Field,medium_airport,39.466202,-76.1688,57,US-MD,Aberdeen
KAPH,APH,Mary Walker LZ Airport,small_airport,38.068631,-77.319318,220,US-VA,Bowling Green
KAPN,APN,Alpena County Regional Airport,medium_airport,45.0780983,-83.56030273,690,US-MI,Alpena
KAPT,APT,Marion County Airport - Brown Field,small_airport,35.060699,-85.585297,641,US-TN,Jasper
KAPV,APV,Apple Valley Airport,small_airport,34.575298309299995,-117.185997009,3062,US-CA,Apple Valley
KARA,ARA,Acadiana Regional Airport,medium_airport,30.0378,-91.883904,24,US-LA,New Iberia
KARB,ARB,Ann Arbor Municipal Airport,small_airport,42.2229995728,-83.74559783939999,839,US-MI,Ann Arbor
KARG,ARG,Walnut Ridge Regional Airport,small_airport,36.124667,-90.925111,279,US-AR,Walnut Ridge
KARM,WHT,Wharton Regional Airport,small_airport,29.254299,-96.154404,100,US-TX,Wharton
KARR,AUZ,Aurora Municipal Airport,small_airport,41.771900177,-88.47570037839999,712,US-IL,Chicago/Aurora
KART,ART,Watertown International Airport,medium_airport,43.991901,-76.021698,325,US-NY,Watertown
KARV,ARV,Lakeland Airport Noble F Lee Memorial Field,small_airport,45.927898,-89.730904,1629,US-WI,Woodruff
KARW,BFT,Beaufort Executive Airport,small_airport,32.412201,-80.634399,10,US-SC,Beaufort
KASE,ASE,Aspen-Pitkin County Airport (Sardy Field),medium_airport,39.223202,-106.869003,7820,US-CO,Aspen
KASG,SPZ,Springdale Municipal Airport,small_airport,36.176399231,-94.1193008423,1353,US-AR,Springdale
KASH,ASH,Nashua Airport / Boire Field,small_airport,42.7817,-71.514801,199,US-NH,Nashua
KASL,ASL,Harrison County Airport,small_airport,32.5205001831,-94.307800293,357,US-TX,Marshall
KASN,ASN,Talladega Municipal Airport,small_airport,33.569900512699995,-86.05090332030001,529,US-AL,Talladega
KAST,AST,Astoria Regional Airport,medium_airport,46.158000946,-123.878997803,15,US-OR,Astoria
KASX,ASX,John F Kennedy Memorial Airport,small_airport,46.54850006,-90.91899872,827,US-WI,Ashland
KASY,ASY,Ashley Municipal Airport,small_airport,46.0238990784,-99.3526000977,2032,US-ND,Ashley
KATL,ATL,Hartsfield Jackson Atlanta International Airport,large_airport,33.6367,-84.428101,1026,US-GA,Atlanta
KATS,ATS,Artesia Municipal Airport,small_airport,32.8525009155,-104.468002319,3541,US-NM,Artesia
KATW,ATW,Appleton International Airport,medium_airport,44.258515,-88.519,918,US-WI,Appleton
KATY,ATY,Watertown Regional Airport,medium_airport,44.91400146,-97.15470123,1749,US-SD,Watertown
KAUG,AUG,Augusta State Airport,medium_airport,44.320598602299995,-69.7973022461,352,US-ME,Augusta
KAUM,AUM,Austin Municipal Airport,small_airport,43.66500092,-92.93340302,1234,US-MN,Austin
KAUN,AUN,Auburn Municipal Airport,small_airport,38.95479965,-121.0820007,1539,US-CA,Auburn
KAUO,AUO,Auburn University Regional Airport,small_airport,32.615101,-85.433998,777,US-AL,Auburn
KAUS,AUS,Austin Bergstrom International Airport,large_airport,30.197535,-97.662015,542,US-TX,Austin
KAUW,AUW,Wausau Downtown Airport,medium_airport,44.9262008667,-89.6266021729,1201,US-WI,Wausau
KAVL,AVL,Asheville Regional Airport,medium_airport,35.435488,-82.541853,2165,US-NC,Asheville
KAVO,AVO,Avon Park Executive Airport,small_airport,27.59119987,-81.52780151,160,US-FL,Avon Park
KAVP,AVP,Wilkes-Barre/Scranton International Airport,medium_airport,41.337064,-75.724232,962,US-PA,Wilkes-Barre/Scranton
KAVQ,AVW,Marana Regional Airport,small_airport,32.409065,-111.216199,2031,US-AZ,Marana
KAVX,AVX,Catalina Airport,small_airport,33.4049,-118.416,1602,US-CA,Avalon
KAWM,AWM,West Memphis Municipal Airport,small_airport,35.1351013184,-90.2343978882,212,US-AR,West Memphis
KAWO,,Arlington Municipal Airport,medium_airport,48.161448,-122.158442,142,US-WA,Arlington
KAXA,AXG,Algona Municipal Airport,small_airport,43.078104,-94.271836,1219,US-IA,Algona
KAXN,AXN,Chandler Field,medium_airport,45.866299,-95.394699,1425,US-MN,Alexandria
KAXS,AXS,Altus Quartz Mountain Regional Airport,small_airport,34.697952,-99.3385,1433,US-OK,Altus
KAXV,AXV,Neil Armstrong Airport,small_airport,40.49340057,-84.29889679,913,US-OH,Wapakoneta
KAXX,AXX,Angel Fire Airport,small_airport,36.422001,-105.290001,8380,US-NM,Angel Fire
KAYS,AYS,Waycross Ware County Airport,small_airport,31.2490997314,-82.39550018310001,142,US-GA,Waycross
KAZO,AZO,Kalamazoo/Battle Creek International Airport,medium_airport,42.232105,-85.549637,874,US-MI,Kalamazoo
KBAB,BAB,Beale Air Force Base,medium_airport,39.136101,-121.436996,113,US-CA,Beale Air Force Base
KBAD,BAD,Barksdale Air Force Base,medium_airport,32.501801,-93.662697,166,US-LA,Bossier City
KBAF,BAF,Westfield-Barnes Regional Airport,medium_airport,42.157799,-72.715599,271,US-MA,Westfield
KBAK,CLU,Columbus Municipal Airport,medium_airport,39.262386,-85.895576,656,US-IN,Columbus
KBAM,BAM,Battle Mountain Airport,small_airport,40.598999023400005,-116.874000549,4532,US-NV,Battle Mountain
KBAZ,,New Braunfels National Airport,medium_airport,29.7045,-98.042198,651,US-TX,New Braunfels
KBBB,BBB,Benson Municipal Airport,small_airport,45.331902,-95.650597,1039,US-MN,Benson
KBBD,BBD,Curtis Field,medium_airport,31.178931,-99.324732,1827,US-TX,Brady
KBBG,BKG,Branson Airport,medium_airport,36.532082,-93.200544,1302,US-MO,Branson
KBBP,BTN,Marlboro County Jetport - H E Avent Field Airport,small_airport,34.6217,-79.734398,147,US-SC,Bennettsville
KBBW,BBW,Broken Bow Municipal Airport,small_airport,41.4365005493,-99.6421966553,2547,US-NE,Broken Bow
KBCB,BCB,Virginia Tech Montgomery Executive Airport,small_airport,37.207599639899996,-80.4077987671,2132,US-VA,Blacksburg
KBCE,BCE,Bryce Canyon Airport,medium_airport,37.706401825,-112.144996643,7590,US-UT,Bryce Canyon
KBCT,BCT,Boca Raton Airport,medium_airport,26.3785,-80.107697,13,US-FL,Boca Raton
KBDE,BDE,Baudette International Airport,medium_airport,48.728401,-94.612198,1086,US-MN,Baudette
KBDG,BDG,Blanding Municipal Airport,small_airport,37.58330154,-109.4830017,5868,US-UT,Blanding
KBDH,ILL,Willmar Municipal Airport John L Rice Field (2006),small_airport,45.117552,-95.132259,1126,US-MN,Willmar
KBDL,BDL,Bradley International Airport,large_airport,41.938555,-72.688016,173,US-CT,Hartford
KBDR,BDR,Igor I Sikorsky Memorial Airport,medium_airport,41.163502,-73.126198,9,US-CT,Bridgeport
KBDU,WBU,Boulder Municipal Airport,small_airport,40.039101,-105.226025,5288,US-CO,Boulder
KBEC,BEC,Beech Factory Airport,small_airport,37.694499969499994,-97.21499633790002,1408,US-KS,Wichita
KBED,BED,Laurence G Hanscom Field,medium_airport,42.470001,-71.289001,133,US-MA,Bedford
KBEH,BEH,Southwest Michigan Regional Airport,small_airport,42.128601074200006,-86.4284973145,643,US-MI,Benton Harbor
KBFD,BFD,Bradford Regional Airport,medium_airport,41.8031005859375,-78.64009857177734,2143,US-PA,Bradford
KBFF,BFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,41.87400055,-103.5960007,3967,US-NE,Scottsbluff
KBFI,BFI,King County International Airport - Boeing Field,medium_airport,47.527042,-122.29995,21,US-WA,Seattle
KBFL,BFL,Meadows Field,medium_airport,35.433601,-119.056999,510,US-CA,Bakersfield
KBFM,BFM,Mobile Downtown Airport,medium_airport,30.626800537100003,-88.06809997559999,26,US-AL,Mobile
KBFR,BFR,Virgil I Grissom Municipal Airport,small_airport,38.84000015,-86.44539642,727,US-IN,Bedford
KBFZ,,Albertville Regional Airport/Thomas J Brumlik Field,small_airport,34.229099,-86.255798,1032,US-AL,Albertville
KBGD,BGD,Hutchinson County Airport,small_airport,35.700901031499995,-101.393997192,3055,US-TX,Borger
KBGE,BGE,Decatur County Industrial Air Park,small_airport,30.9715004,-84.63739777,141,US-GA,Bainbridge
KBGM,BGM,Greater Binghamton/Edwin A Link field,medium_airport,42.20869827,-75.97979736,1636,US-NY,Binghamton
KBGR,BGR,Bangor International Airport,medium_airport,44.806364,-68.826668,192,US-ME,Bangor
KBHB,BHB,Hancock County-Bar Harbor Airport,medium_airport,44.45000076,-68.3615036,83,US-ME,Bar Harbor
KBHK,,Baker Municipal Airport,small_airport,46.34661,-104.258126,2975,US-MT,Baker
KBHM,BHM,Birmingham-Shuttlesworth International Airport,large_airport,33.562877,-86.750712,650,US-AL,Birmingham
KBID,BID,Block Island State Airport,small_airport,41.168446,-71.578631,108,US-RI,Block Island
KBIE,BIE,Beatrice Municipal Airport,small_airport,40.3013,-96.754097,1324,US-NE,Beatrice
KBIF,BIF,Biggs Army Air Field (Fort Bliss),medium_airport,31.84950066,-106.3799973,3946,US-TX,Fort Bliss/El Paso
KBIH,BIH,Eastern Sierra Regional Airport,medium_airport,37.3731,-118.363998,4124,US-CA,Bishop
KBIL,BIL,Billings Logan International Airport,medium_airport,45.808932,-108.541242,3652,US-MT,Billings
KBIS,BIS,Bismarck Municipal Airport,medium_airport,46.772734,-100.746874,1661,US-ND,Bismarck
KBIX,BIX,Keesler Air Force Base,medium_airport,30.4104003906,-88.92440032959999,33,US-MS,Biloxi
KBJC,BJC,Rocky Mountain Metropolitan Airport,medium_airport,39.908798,-105.116997,5673,US-CO,Denver
KBJI,BJI,Bemidji Regional Airport,medium_airport,47.50939941,-94.93370056,1391,US-MN,Bemidji
KBJJ,BJJ,Wayne County Airport,small_airport,40.874801635699995,-81.88829803470001,1136,US-OH,Wooster
KBKD,BKD,Stephens County Airport,small_airport,32.71900177,-98.89099884030001,1284,US-TX,Breckenridge
KBKE,BKE,Baker City Municipal Airport,medium_airport,44.837299346900004,-117.808998108,3373,US-OR,Baker City
KBKF,BFK,Buckley Space Force Base,medium_airport,39.701698,-104.751999,5662,US-CO,Aurora
KBKL,BKL,Burke Lakefront Airport,medium_airport,41.51750183105469,-81.68329620361328,583,US-OH,Cleveland
KBKN,BWL,Blackwell Tonkawa Municipal Airport,small_airport,36.745212,-97.349619,1030,US-OK,Blackwell
KBKT,BKT,Allen C Perkinson Blackstone Army Air Field,small_airport,37.0741996765,-77.9574966431,439,US-VA,Blackstone
KBKW,BKW,Raleigh County Memorial Airport,medium_airport,37.7873,-81.124199,2504,US-WV,Beaver
KBKX,BKX,Brookings Regional Airport,small_airport,44.304798,-96.816902,1648,US-SD,Brookings
KBLF,BLF,Mercer County Airport,medium_airport,37.295799,-81.207703,2857,US-WV,Bluefield
KBLH,BLH,Blythe Airport,medium_airport,33.6192016602,-114.717002869,399,US-CA,Blythe
KBLI,BLI,Bellingham International Airport,medium_airport,48.79280090332031,-122.53800201416016,170,US-WA,Bellingham
KBLM,BLM,Monmouth Executive Airport,small_airport,40.18690109,-74.12490082,153,US-NJ,Belmar/Farmingdale
KBLU,BLU,Blue Canyon Nyack Airport,small_airport,39.2750015259,-120.709999084,5284,US-CA,Emigrant Gap
KBLV,BLV,Scott AFB/Midamerica Airport,medium_airport,38.5452,-89.835197,459,US-IL,Belleville
KBMC,BMC,Brigham City Regional Airport,small_airport,41.552399,-112.061996,4229,US-UT,Brigham City
KBMG,BMG,Monroe County Airport,medium_airport,39.145999908447266,-86.61669921875,846,US-IN,Bloomington
KBMI,BMI,Central Illinois Regional Airport at Bloomington-Normal,medium_airport,40.4771,-88.915901,871,US-IL,Bloomington/Normal
KBML,BML,Berlin Regional Airport,small_airport,44.57540131,-71.17590332,1161,US-NH,Berlin
KBMT,BMT,Beaumont Municipal Airport,small_airport,30.070635,-94.215746,32,US-TX,Beaumont
KBNA,BNA,Nashville International Airport,large_airport,36.1245,-86.6782,599,US-TN,Nashville
KBNG,BNG,Banning Municipal Airport,small_airport,33.922548,-116.850672,2219,US-CA,Banning
KBNL,BNL,Barnwell Regional Airport,small_airport,33.25780106,-81.38829803,246,US-SC,Barnwell
KBNO,BNO,Burns Municipal Airport,medium_airport,43.590463,-118.955154,4148,US-OR,Burns
KBNW,BNW,Boone Municipal Airport,small_airport,42.049599,-93.847603,1160,US-IA,Boone
KBOI,BOI,Boise Air Terminal/Gowen Field,large_airport,43.5644,-116.223,2871,US-ID,Boise
KBOK,BOK,Brookings Airport,small_airport,42.0746,-124.290001,459,US-OR,Brookings
KBOS,BOS,Boston Logan International Airport,large_airport,42.36197,-71.0079,20,US-MA,Boston
KBOW,BOW,Bartow Executive Airport,small_airport,27.943399,-81.783401,125,US-FL,Bartow
KBPD,XFT,Big Pine Sands STOLGround,small_airport,24.723717,-81.387856,,US-FL,"Big Pine Key, Florida"
KBPG,HCA,Big Spring Mc Mahon-Wrinkle Airport,small_airport,32.212601,-101.522003,2573,US-TX,Big Spring
KBPI,BPI,Miley Memorial Field,medium_airport,42.58509827,-110.1110001,6990,US-WY,Big Piney
KBPK,WMH,Ozark Regional Airport,medium_airport,36.3689002991,-92.47049713130001,928,US-AR,Mountain Home
KBPT,BPT,Jack Brooks Regional Airport,medium_airport,29.9508,-94.020699,15,US-TX,Beaumont/Port Arthur
KBQK,BQK,Brunswick Golden Isles Airport,medium_airport,31.258801,-81.466499,26,US-GA,Brunswick
KBRD,BRD,Brainerd Lakes Regional Airport,medium_airport,46.402861,-94.129727,1232,US-MN,Brainerd
KBRG,,Belen Regional Airport,small_airport,34.645198,-106.834,5194,US-NM,Belen
KBRL,BRL,Southeast Iowa Regional Airport,medium_airport,40.783199310302734,-91.12550354003906,698,US-IA,Burlington
KBRO,BRO,Brownsville South Padre Island International Airport,medium_airport,25.907238,-97.425235,22,US-TX,Brownsville
KBRY,BRY,Samuels Field,small_airport,37.8143005371,-85.4996032715,669,US-KY,Bardstown
KBTF,BTF,Skypark Airport,small_airport,40.8694000244,-111.927001953,4234,US-UT,Bountiful
KBTL,BTL,Battle Creek Executive Airport at Kellogg Field,medium_airport,42.307301,-85.251503,952,US-MI,Battle Creek
KBTM,BTM,Bert Mooney Airport,medium_airport,45.95479965209961,-112.49700164794922,5550,US-MT,Butte
KBTN,TTO,Britton Municipal Airport,small_airport,45.815200805664,-97.743103027344,1318,US-SD,Britton
KBTP,BTP,Pittsburgh/Butler Regional Airport,small_airport,40.776901,-79.949699,1248,US-PA,Butler
KBTR,BTR,Baton Rouge Metropolitan Airport,medium_airport,30.533199,-91.149597,70,US-LA,Baton Rouge
KBTV,BTV,Patrick Leahy Burlington International Airport,medium_airport,44.471901,-73.153297,335,US-VT,Burlington
KBTY,BTY,Beatty Airport,small_airport,36.8610992432,-116.787002563,3170,US-NV,Beatty
KBUB,BUB,Cram Field,small_airport,41.776699066199996,-99.14969635010002,2182,US-NE,Burwell
KBUF,BUF,Buffalo Niagara International Airport,large_airport,42.940498,-78.732201,728,US-NY,Buffalo
KBUM,BUM,Butler Memorial Airport,small_airport,38.2897987366,-94.3401031494,892,US-MO,Butler
KBUR,BUR,Hollywood Burbank/Bob Hope Airport,large_airport,34.202834,-118.35805,778,US-CA,Burbank
KBVI,BFP,Beaver County Airport,medium_airport,40.772499,-80.391403,1253,US-PA,Beaver Falls
KBVO,BVO,Bartlesville Municipal Airport,small_airport,36.762501,-96.0112,711,US-OK,Bartlesville
KBVS,MVW,Skagit Regional Airport,small_airport,48.470901,-122.420998,144,US-WA,Burlington
KBVU,BLD,Boulder City Municipal Airport,medium_airport,35.947161,-114.858799,2201,US-NV,Boulder City
KBVX,BVX,Batesville Regional Airport,small_airport,35.7262,-91.647301,465,US-AR,Batesville
KBVY,BVY,Beverly Regional Airport,medium_airport,42.584202,-70.916496,107,US-MA,Beverly / Danvers
KBWC,BWC,Brawley Municipal Airport,small_airport,32.99290085,-115.5169983,-128,US-CA,Brawley
KBWD,BWD,Brownwood Regional Airport,small_airport,31.793600082399998,-98.9564971924,1387,US-TX,Brownwood
KBWG,BWG,Bowling Green Warren County Regional Airport,medium_airport,36.964500427199994,-86.41970062259999,547,US-KY,Bowling Green
KBWI,BWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,39.1754,-76.668297,146,US-MD,Baltimore
KBWP,WAH,Harry Stern Airport,small_airport,46.2440986633,-96.6073989868,968,US-ND,Wahpeton
KBXA,BXA,George R Carr Memorial Air Field,small_airport,30.813699722299997,-89.8649978638,119,US-LA,Bogalusa
KBXK,BXK,Buckeye Municipal Airport,small_airport,33.422397,-112.686317,1033,US-AZ,Buckeye
KBXM,NHZ,Brunswick Executive Airport,medium_airport,43.89220047,-69.93859863,72,US-ME,Brunswick
KBYG,BYG,Johnson County Airport,small_airport,44.3811,-106.722,4968,US-WY,Buffalo
KBYH,BYH,Arkansas International Airport,medium_airport,35.9642982483,-89.94400024410001,254,US-AR,Blytheville
KBYI,BYI,Burley Municipal Airport,medium_airport,42.542598724399994,-113.772003174,4150,US-ID,Burley
KBYS,BYS,Bicycle Lake Army Air Field,medium_airport,35.2804985046,-116.629997253,2350,US-CA,Fort Irwin/Barstow
KBYY,BBC,Bay City Regional Airport,small_airport,28.973301,-95.863503,45,US-TX,Bay City
KBZN,BZN,Bozeman Yellowstone International Airport,medium_airport,45.778853,-111.153711,4473,US-MT,Bozeman
KCAD,CAD,Wexford County Airport,small_airport,44.275749,-85.421534,1307,US-MI,Cadillac
KCAE,CAE,Columbia Metropolitan Airport,medium_airport,33.938172,-81.123022,236,US-SC,Columbia
KCAG,CIG,Craig Moffat Airport,small_airport,40.4952011108,-107.522003174,6193,US-CO,Craig
KCAK,CAK,Akron Canton Regional Airport,medium_airport,40.916099548339844,-81.44219970703125,1228,US-OH,Akron
KCAO,CAO,Clayton Municipal Airpark,small_airport,36.4462013245,-103.166999817,4965,US-NM,Clayton
KCAR,CAR,Caribou Municipal Airport,medium_airport,46.871498,-68.017899,626,US-ME,Caribou
KCBE,CBE,Greater Cumberland Regional Airport,small_airport,39.615398,-78.760902,775,US-WV,Wiley Ford
KCBF,CBF,Council Bluffs Municipal Airport,small_airport,41.2592010498,-95.760597229,1253,US-IA,Council Bluffs
KCBK,CBK,Shalz Field,small_airport,39.42750168,-101.0469971,3187,US-KS,Colby
KCBM,CBM,Columbus Air Force Base,medium_airport,33.643799,-88.443802,219,US-MS,Columbus
KCCB,CCB,Upland-Cable Airport,small_airport,34.111599,-117.688004,1444,US-CA,Upland
KCCR,CCR,Buchanan Field,medium_airport,37.9897,-122.056999,26,US-CA,Concord
KCCY,CCY,Northeast Iowa Regional Airport,medium_airport,43.0726013184,-92.6108016968,1125,US-IA,Charles City
KCDA,LLX,Caledonia County Airport,small_airport,44.5690994263,-72.0179977417,1188,US-VT,Lyndonville
KCDC,CDC,Cedar City Regional Airport,medium_airport,37.70100021362305,-113.0989990234375,5622,US-UT,Cedar City
KCDH,CDH,Harrell Field,small_airport,33.622798919699996,-92.7633972168,130,US-AR,Camden
KCDK,CDK,George T Lewis Airport,small_airport,29.134095,-83.050783,11,US-FL,Cedar Key
KCDN,CDN,Woodward Field,small_airport,34.2835998535,-80.56490325930001,302,US-SC,Camden
KCDR,CDR,Chadron Municipal Airport,medium_airport,42.837601,-103.095001,3297,US-NE,Chadron
KCDS,CDS,Childress Municipal Airport,medium_airport,34.4337997437,-100.288002014,1954,US-TX,Childress
KCDW,CDW,Essex County Airport,small_airport,40.875198364300005,-74.2814025879,173,US-NJ,Caldwell
KCEA,CEA,Cessna Aircraft Field,small_airport,37.648601532,-97.2506027222,1378,US-KS,Wichita
KCEC,CEC,Jack Mc Namara Field Airport,medium_airport,41.778929,-124.236403,61,US-CA,Crescent City
KCEU,CEU,Oconee County Regional Airport,small_airport,34.6719017,-82.8864975,892,US-SC,Clemson
KCEV,CEV,Mettel Field,small_airport,39.6985015869,-85.129699707,867,US-IN,Connersville
KCEW,CEW,Bob Sikes Airport,medium_airport,30.778799057,-86.522102356,213,US-FL,Crestview
KCEY,CEY,Murray-Calloway County Airport Kyle-Oakley Field,small_airport,36.6646,-88.372803,577,US-KY,Murray
KCEZ,CEZ,Cortez Municipal Airport,medium_airport,37.303001,-108.627998,5918,US-CO,Cortez
KCFD,CFD,Coulter Field,small_airport,30.715700149499998,-96.3313980103,367,US-TX,Bryan
KCFO,,Colorado Air and Space Port,small_airport,39.784194,-104.537639,5512,US-CO,Denver
KCFS,TZC,Tuscola Area Airport,small_airport,43.458801,-83.445503,701,US-MI,Caro
KCFT,CFT,Greenlee County Airport,small_airport,32.957039,-109.211397,3798,US-AZ,Clifton
KCFV,CFV,Coffeyville Municipal Airport,small_airport,37.09400177,-95.5718994141,754,US-KS,Coffeyville
KCGE,CGE,Cambridge Dorchester Airport,small_airport,38.53929901,-76.03040314,20,US-MD,Cambridge
KCGF,CGF,Cuyahoga County Airport,medium_airport,41.5651016235,-81.4863967896,879,US-OH,Cleveland
KCGI,CGI,Cape Girardeau Regional Airport,medium_airport,37.2253,-89.570801,342,US-MO,Cape Girardeau
KCGS,CGS,College Park Airport,small_airport,38.9805984497,-76.9223022461,48,US-MD,College Park
KCGZ,CGZ,Casa Grande Municipal Airport,small_airport,32.954899,-111.766998,1464,US-AZ,Casa Grande
KCHA,CHA,Chattanooga Metropolitan Airport (Lovell Field),medium_airport,35.035301,-85.203796,683,US-TN,Chattanooga
